Percentile,Latency (ms)
80.69,39.103
81.53,40.127
82.33,41.119
83.06,42.111
84.35,43.103
85.58,44.127
86.32,45.119
87.06,46.111
88.24,47.103
89.44,48.127
90.27,49.119
90.81,50.111
91.39,51.103
92.14,52.127
93.01,53.119
93.58,54.111
94.09,55.103
94.97,56.127
95.72,57.119
96.23,58.111
96.6,59.103
96.88,60.127
97.14,61.119
97.6,62.111
97.83,63.103
98.11,64.127
98.33,65.119
98.56,66.111
98.65,67.135
98.79,68.159
98.93,69.119
99.03,70.143
99.12,71.103
99.14,72.127
99.18,73.151
99.19,74.111
99.25,75.135
99.28,76.159
99.29,77.119
99.31,78.143
99.33,82.111
99.37,85.119
99.38,87.103
99.39,91.135
99.4,94.143
99.41,98.111
99.42,132.223
99.45,134.143
99.46,140.159
99.47,143.103
99.48,145.151
99.5,152.191
99.52,154.111
99.53,158.207
99.54,169.215
99.57,170.111
99.58,174.207
99.6,179.199
99.61,204.159
99.62,235.135
99.64,265.215
99.65,269.311
99.66,296.191
99.68,299.263
99.7,302.335
99.71,304.127
99.72,315.135
99.77,318.207
99.82,319.231
99.86,321.279
99.88,322.303
99.9,324.351
99.99,325.119
100.0,331.263
0.0,1.855
50.0,20.719
75.0,35.775
87.5,51.967
93.75,59.711
96.875,65.343
98.438,68.735
99.219,75.711
99.609,199.679
99.805,220.543
99.902,263.935
99.951,265.215
99.988,265.983
99.994,305.919
100.0,305.919
0.0,0.103
0.02,1.903
0.06,3.103
0.2,4.103
0.43,5.103
0.86,6.103
1.61,7.103
3.15,8.103
5.0,9.103
7.48,10.103
10.79,11.103
14.64,12.103
18.33,13.103
22.61,14.103
27.06,15.103
31.47,16.103
35.8,17.103
40.04,18.111
44.18,19.103
47.81,20.111
51.58,21.103
55.62,22.111
58.82,23.103
61.22,24.111
63.45,25.103
65.36,26.111
67.0,27.103
68.32,28.111
69.5,29.103
70.76,30.111
71.52,31.103
72.22,32.111
72.83,33.119
73.73,34.111
74.49,35.103
75.23,36.127
76.0,37.119
76.76,38.111
77.26,39.103
78.11,40.127
78.76,41.119
79.65,42.111
80.31,43.103
81.27,44.127
81.89,45.119
82.59,46.111
83.44,47.103
84.15,48.127
85.02,49.119
85.83,50.111
86.58,51.103
87.66,52.127
88.57,53.119
89.4,54.111
90.33,55.103
91.13,56.127
91.99,57.119
92.65,58.111
93.31,59.103
94.07,60.127
94.78,61.119
95.41,62.111
95.96,63.103
96.33,64.127
96.81,65.119
97.11,66.111
97.76,67.135
98.23,68.159
98.56,69.119
98.67,70.143
98.83,71.103
99.0,72.127
99.02,73.151
99.08,74.111
99.18,75.135
99.23,76.159
99.32,77.119
99.36,78.143
99.39,79.103
99.4,80.127
99.42,81.151
99.44,82.111
99.46,84.159
99.49,85.119
99.5,86.143
99.51,199.167
99.61,200.191
99.64,201.215
99.67,207.103
99.68,211.199
99.69,212.223
99.73,215.167
99.75,216.191
99.76,220.159
99.81,221.183
99.82,222.207
99.84,248.191
99.85,249.215
99.86,252.159
99.87,258.175
99.88,260.223
99.89,261.119
99.92,264.191
99.98,265.215
99.99,266.239
100.0,306.175
0.0,1.087
50.0,13.871
75.0,17.615
87.5,20.207
93.75,22.575
96.875,25.135
98.438,29.551
99.219,80.959
99.609,149.759
99.805,240.127
99.902,259.711
99.951,305.919
99.976,306.431
99.988,308.735
100.0,308.735
0.0,0.103
0.01,1.103
0.02,2.007
0.03,2.103
0.22,3.103
0.73,4.103
1.51,5.103
3.14,6.103
5.2,7.103
9.11,8.103
14.43,9.103
20.34,10.103
27.88,11.103
35.67,12.103
43.59,13.103
51.75,14.103
59.22,15.103
65.7,16.103
72.25,17.103
78.25,18.111
83.38,19.103
87.11,20.111
90.42,21.103
92.77,22.111
94.54,23.103
95.74,24.111
96.82,25.103
97.53,26.111
97.96,27.103
98.23,28.111
98.4,29.103
98.5,30.111
98.58,31.103
98.66,32.111
98.74,33.119
98.76,35.103
98.77,36.127
98.78,43.103
98.79,44.127
98.8,51.103
98.82,58.111
98.83,61.119
98.86,62.111
98.89,63.103
98.9,64.127
98.95,65.119
98.97,67.135
98.98,68.159
98.99,72.127
99.02,74.111
99.05,75.135
99.08,78.143
99.13,79.103
99.17,80.127
99.31,81.151
99.33,82.111
99.36,84.159
99.37,85.119
99.4,87.103
99.41,92.159
99.42,94.143
99.44,97.151
99.45,101.119
99.46,110.143
99.49,113.151
99.5,117.119
99.54,128.127
99.56,129.151
99.57,138.111
99.58,146.175
99.59,148.223
99.61,150.143
99.63,163.199
99.66,166.143
99.67,185.215
99.68,199.167
99.7,218.111
99.71,219.135
99.72,221.183
99.73,223.103
99.76,224.127
99.77,226.175
99.78,229.119
99.79,236.159
99.81,240.127
99.85,241.151
99.87,250.111
99.88,252.159
99.89,255.103
99.9,257.151
99.92,260.223
99.93,275.199
99.94,278.271
99.95,295.167
99.97,306.175
99.98,307.199
100.0,309.247
