Percentile,Latency (ms)
99.82,213.119
99.83,223.103
99.84,226.175
99.85,227.199
99.86,228.223
99.89,230.143
99.9,231.167
99.91,233.215
99.93,235.135
99.94,239.103
99.95,242.175
99.97,243.199
99.98,247.167
100.0,253.183
0.0,0.855
50.0,10.375
75.0,13.159
87.5,15.535
93.75,17.231
96.875,18.943
98.438,20.975
99.219,26.063
99.609,137.983
99.805,172.543
99.902,180.351
99.951,180.735
99.994,183.295
100.0,183.295
0.0,0.103
0.01,0.903
0.02,1.303
0.05,1.407
0.06,1.503
0.07,1.607
0.08,1.703
0.09,1.807
0.12,1.903
0.15,2.007
0.17,2.103
0.77,3.103
2.0,4.103
4.69,5.103
10.21,6.103
16.93,7.103
25.87,8.103
35.24,9.103
46.89,10.103
57.08,11.103
66.5,12.103
74.64,13.103
80.39,14.103
85.56,15.103
89.78,16.103
93.36,17.103
95.62,18.111
97.1,19.103
98.0,20.111
98.54,21.103
98.8,22.111
98.98,23.103
99.14,24.111
99.19,25.103
99.22,26.111
99.33,27.103
99.37,28.111
99.38,37.119
99.39,40.127
99.4,43.103
99.43,76.159
99.44,81.151
99.45,85.119
99.47,87.103
99.49,89.151
99.53,91.135
99.58,92.159
99.59,94.143
99.6,102.143
99.62,138.111
99.63,141.183
99.64,142.207
99.65,151.167
99.66,160.127
99.67,161.151
99.68,166.143
99.71,167.167
99.76,168.191
99.77,170.111
99.78,172.159
99.82,173.183
99.86,178.175
99.89,179.199
99.99,181.119
100.0,184.191
