Percentile,Latency (ms)
99.6,156.159
99.62,170.111
99.64,171.135
99.68,181.119
99.81,182.143
99.85,183.167
99.86,187.135
99.87,190.207
99.88,195.199
99.89,198.143
99.9,199.167
99.91,202.111
99.93,203.135
99.96,204.159
99.97,205.183
99.98,220.159
99.99,222.207
100.0,235.135
