Percentile,Latency (ms)
98.438,68.223
99.219,79.807
99.609,142.591
99.805,213.375
99.902,214.399
99.951,220.543
99.976,221.311
99.988,221.951
99.994,229.119
100.0,229.119
0.0,0.103
0.02,1.903
0.08,3.103
0.31,4.103
0.66,5.103
1.25,6.103
2.88,7.103
5.67,8.103
8.85,9.103
12.63,10.103
17.24,11.103
22.97,12.103
28.32,13.103
34.9,14.103
40.42,15.103
45.68,16.103
51.37,17.103
55.22,18.111
58.59,19.103
61.72,20.111
64.89,21.103
66.99,22.111
68.86,23.103
70.02,24.111
71.15,25.103
71.88,26.111
72.71,27.103
73.23,28.111
73.75,29.103
74.28,30.111
74.71,31.103
75.12,32.111
75.61,33.119
76.06,34.111
76.57,35.103
76.98,36.127
77.48,37.119
78.0,38.111
78.58,39.103
79.28,40.127
79.83,41.119
80.4,42.111
80.82,43.103
81.28,44.127
81.96,45.119
82.36,46.111
83.23,47.103
84.09,48.127
84.94,49.119
85.88,50.111
87.12,51.103
88.05,52.127
88.63,53.119
89.76,54.111
91.0,55.103
92.1,56.127
92.88,57.119
93.59,58.111
94.14,59.103
94.99,60.127
95.57,61.119
96.19,62.111
96.83,63.103
97.25,64.127
97.61,65.119
97.91,66.111
98.22,67.135
98.43,68.159
98.64,69.119
98.75,70.143
98.84,71.103
98.92,72.127
99.02,73.151
99.06,74.111
99.07,75.135
99.14,76.159
99.17,77.119
99.2,79.103
99.25,80.127
99.27,81.151
99.33,82.111
99.34,83.135
99.38,84.159
99.43,85.119
99.45,86.143
99.48,87.103
99.5,89.151
99.51,97.151
99.53,106.111
99.54,116.159
99.55,117.119
99.56,122.111
99.58,134.143
99.6,139.135
99.61,143.103
99.63,206.207
99.66,207.103
99.67,211.199
99.68,212.223
99.78,213.119
99.9,214.143
99.91,215.167
99.94,220.159
99.97,221.183
99.99,222.207
100.0,229.119
0.0,0.967
50.0,12.959
75.0,16.863
87.5,19.631
93.75,21.855
96.875,23.919
98.438,26.047
99.219,30.223
99.609,195.199
99.805,226.431
99.902,233.087
99.951,247.807
99.976,251.519
99.988,253.311
99.994,267.775
100.0,267.775
0.0,0.103
0.01,1.007
0.02,1.103
0.06,1.207
0.09,1.407
0.11,1.607
0.12,1.703
0.13,2.103
0.51,3.103
1.13,4.103
2.37,5.103
4.49,6.103
8.6,7.103
14.01,8.103
20.96,9.103
27.82,10.103
34.94,11.103
43.64,12.103
50.98,13.103
58.51,14.103
64.41,15.103
70.52,16.103
76.45,17.103
80.85,18.111
85.24,19.103
88.92,20.111
92.12,21.103
94.18,22.111
95.88,23.103
97.11,24.111
97.71,25.103
98.47,26.111
98.69,27.103
99.07,28.111
99.17,29.103
99.21,30.111
99.27,31.103
99.32,32.111
99.33,33.119
99.34,34.111
99.36,36.127
99.37,38.111
99.38,39.103
99.39,46.111
99.41,48.127
99.42,50.111
99.43,57.119
99.44,61.119
99.45,79.103
99.46,93.119
99.47,94.143
99.48,97.151
99.49,107.135
99.5,108.159
99.51,110.143
99.54,114.111
99.56,125.119
99.57,127.103
99.58,135.167
99.59,182.143
99.61,195.199
99.64,197.119
99.67,207.103
99.68,208.127
99.69,210.175
99.7,212.223
99.74,218.111
99.76,220.159
99.77,221.183
99.79,224.127
99.8,225.151
99.82,227.199
99.83,228.223
99.85,231.167
99.91,233.215
99.92,236.159
99.93,242.175
99.94,243.199
99.95,244.223
99.96,248.191
99.97,250.111
99.98,252.159
99.99,254.207
100.0,268.287
