Percentile,Latency (ms)
0.09,1.607
0.1,1.703
0.13,1.807
0.16,1.903
0.22,2.007
0.25,2.103
0.88,3.103
2.2,4.103
5.31,5.103
10.52,6.103
18.02,7.103
27.53,8.103
38.34,9.103
49.23,10.103
61.32,11.103
71.01,12.103
80.11,13.103
86.24,14.103
90.07,15.103
92.4,16.103
94.6,17.103
95.99,18.111
96.96,19.103
97.87,20.111
98.21,21.103
98.59,22.111
98.83,23.103
98.96,24.111
99.12,25.103
99.28,26.111
99.34,27.103
99.38,28.111
99.39,29.103
99.4,30.111
99.41,34.111
99.42,42.111
99.43,48.127
99.44,51.103
99.45,52.127
99.46,56.127
99.47,74.111
99.48,80.127
99.5,88.127
99.51,91.135
99.52,92.159
99.53,99.135
99.54,100.159
99.55,127.103
99.56,141.183
99.57,143.103
99.58,144.127
99.59,146.175
99.61,166.143
99.62,167.167
99.67,172.159
99.72,174.207
99.73,176.127
99.75,178.175
99.76,183.167
99.77,185.215
99.8,189.183
99.81,190.207
99.82,191.103
99.83,193.151
99.85,194.175
99.86,196.223
99.87,199.167
99.88,200.191
99.89,201.215
99.92,202.111
99.93,204.159
99.96,205.183
99.97,208.127
99.98,211.199
100.0,213.119
