Percentile,Latency (ms)
57.81,37.119
57.82,38.111
57.86,39.103
57.88,40.127
57.93,41.119
57.95,42.111
57.99,43.103
58.03,44.127
58.15,45.119
58.34,46.111
58.51,47.103
58.63,48.127
58.73,49.119
58.8,50.111
58.88,51.103
58.97,52.127
59.15,53.119
59.34,54.111
59.51,55.103
59.86,56.127
60.08,57.119
60.53,58.111
60.84,59.103
61.25,60.127
61.82,61.119
62.44,62.111
63.07,63.103
63.95,64.127
64.94,65.119
65.58,66.111
66.52,67.135
67.39,68.159
68.26,69.119
69.3,70.143
70.34,71.103
71.66,72.127
72.68,73.151
74.1,74.111
75.45,75.135
76.68,76.159
78.0,77.119
79.64,78.143
81.07,79.103
82.4,80.127
83.75,81.151
84.78,82.111
86.09,83.135
87.27,84.159
88.39,85.119
89.4,86.143
90.7,87.103
91.74,88.127
92.65,89.151
93.48,90.111
94.24,91.135
94.99,92.159
95.67,93.119
96.29,94.143
96.86,95.103
97.3,96.127
97.63,97.151
97.98,98.111
98.32,99.135
98.6,100.159
98.74,101.119
98.91,102.143
99.02,103.103
99.09,104.127
99.14,105.151
99.21,106.111
99.27,107.135
99.34,108.159
99.36,109.119
99.44,110.143
99.5,111.103
99.55,112.127
99.59,113.151
99.6,117.119
99.61,119.103
99.62,120.127
99.63,121.151
99.64,124.159
99.68,125.119
99.7,126.143
99.71,127.103
99.72,130.111
99.73,132.223
99.74,133.119
99.76,135.167
99.78,136.191
99.79,137.215
99.8,141.183
99.81,144.127
99.82,146.175
99.83,160.127
99.84,162.175
99.86,169.215
99.87,171.135
99.88,175.103
99.91,179.199
99.92,180.223
99.96,182.143
99.99,184.191
100.0,208.127
0.0,1.079
50.0,9.703
75.0,12.311
87.5,15.511
93.75,23.071
96.875,28.447
98.438,31.391
99.219,34.943
99.609,155.775
99.805,164.223
99.902,168.063
99.951,174.079
99.976,186.111
99.988,204.031
99.994,204.287
100.0,204.287
0.0,0.103
0.01,1.103
0.02,1.207
0.04,1.303
0.06,1.607
0.07,1.703
0.13,1.807
0.15,1.903
0.19,2.007
0.23,2.103
0.75,3.103
2.2,4.103
5.27,5.103
11.52,6.103
20.56,7.103
31.2,8.103
42.56,9.103
55.04,10.103
65.09,11.103
73.71,12.103
79.12,13.103
83.79,14.103
86.47,15.103
88.4,16.103
89.75,17.103
90.82,18.111
91.59,19.103
92.09,20.111
92.58,21.103
93.04,22.111
93.78,23.103
94.43,24.111
95.12,25.103
95.76,26.111
96.3,27.103
96.66,28.111
97.3,29.103
98.02,30.111
98.3,31.103
98.59,32.111
98.77,33.119
98.98,34.111
99.25,35.103
99.38,36.127
99.44,37.119
99.46,38.111
99.48,40.127
99.49,41.119
99.5,44.127
99.51,134.143
99.54,145.151
99.56,153.215
99.58,154.111
99.59,155.135
99.61,156.159
99.64,161.151
99.8,162.175
99.81,164.223
99.87,166.143
99.89,167.167
99.91,168.191
99.92,171.135
99.94,172.159
99.96,174.207
99.97,183.167
99.98,186.111
99.99,204.159
100.0,205.183
