Percentile,Latency (ms)
99.988,228.735
99.994,244.991
100.0,244.991
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.407
0.04,1.703
0.05,2.007
0.07,2.103
0.53,3.103
1.5,4.103
4.12,5.103
9.76,6.103
18.22,7.103
29.32,8.103
41.3,9.103
52.4,10.103
63.77,11.103
72.95,12.103
80.12,13.103
86.02,14.103
90.44,15.103
93.52,16.103
95.78,17.103
97.02,18.111
98.02,19.103
98.42,20.111
98.71,21.103
98.95,22.111
99.06,23.103
99.13,24.111
99.25,25.103
99.3,26.111
99.34,27.103
99.37,28.111
99.4,30.111
99.41,31.103
99.43,47.103
99.44,52.127
99.45,53.119
99.47,56.127
99.48,57.119
99.49,59.103
99.5,78.143
99.51,121.151
99.53,132.223
99.55,134.143
99.57,135.167
99.58,136.191
99.59,141.183
99.62,177.151
99.66,178.175
99.68,181.119
99.7,185.215
99.72,186.111
99.77,187.135
99.79,188.159
99.81,189.183
99.89,190.207
99.9,192.127
99.92,202.111
99.93,205.183
99.95,206.207
99.96,213.119
99.97,221.183
99.98,228.223
99.99,229.119
100.0,245.119
