Percentile,Latency (ms)
0.13,2.007
0.44,3.103
1.17,4.103
2.7,5.103
4.74,6.103
7.41,7.103
11.2,8.103
16.01,9.103
20.77,10.103
26.52,11.103
31.79,12.103
38.09,13.103
43.82,14.103
49.03,15.103
53.89,16.103
58.04,17.103
61.7,18.111
64.62,19.103
67.04,20.111
69.4,21.103
71.33,22.111
72.4,23.103
73.46,24.111
73.97,25.103
74.68,26.111
75.25,27.103
75.53,28.111
75.81,29.103
75.96,30.111
76.31,31.103
76.52,32.111
76.67,33.119
76.83,34.111
76.98,35.103
77.28,36.127
77.76,37.119
78.05,38.111
78.48,39.103
78.78,40.127
79.28,41.119
79.89,42.111
81.04,43.103
82.05,44.127
82.76,45.119
83.56,46.111
84.44,47.103
85.32,48.127
86.27,49.119
87.27,50.111
88.28,51.103
89.28,52.127
90.44,53.119
91.42,54.111
92.29,55.103
93.01,56.127
93.72,57.119
94.66,58.111
95.46,59.103
96.22,60.127
96.86,61.119
97.23,62.111
97.64,63.103
97.87,64.127
98.25,65.119
98.41,66.111
98.61,67.135
98.82,68.159
98.92,69.119
99.04,70.143
99.2,71.103
99.35,72.127
99.39,73.151
99.4,74.111
99.42,75.135
99.43,76.159
99.45,77.119
99.47,78.143
99.48,88.127
99.49,96.127
99.51,101.119
99.52,104.127
99.53,113.151
99.54,148.223
99.55,152.191
99.56,154.111
99.57,155.135
99.59,162.175
99.6,183.167
99.61,184.191
99.62,187.135
99.63,189.183
99.65,196.223
99.67,199.167
99.7,201.215
99.71,202.111
99.72,204.159
99.79,205.183
99.8,209.151
99.81,212.223
99.82,213.119
99.83,216.191
99.84,217.215
99.86,220.159
99.87,225.151
99.89,226.175
99.9,227.199
99.91,232.191
99.94,233.215
99.95,239.103
99.96,240.127
99.97,243.199
99.98,247.167
99.99,255.103
100.0,257.151
0.0,0.863
50.0,13.023
75.0,16.479
87.5,19.391
93.75,22.495
96.875,26.479
98.438,30.191
99.219,45.087
99.609,161.919
99.805,213.759
99.902,226.559
99.951,232.447
99.976,235.263
99.988,235.391
99.994,236.927
100.0,236.927
0.0,0.103
0.01,0.903
0.03,1.103
0.05,1.207
0.06,1.303
0.07,1.503
0.13,1.607
0.14,1.703
0.16,1.807
0.18,1.903
0.2,2.007
0.24,2.103
0.71,3.103
1.57,4.103
2.79,5.103
5.15,6.103
8.14,7.103
13.89,8.103
19.62,9.103
26.16,10.103
34.47,11.103
41.67,12.103
50.68,13.103
58.73,14.103
66.14,15.103
72.94,16.103
78.56,17.103
82.82,18.111
86.66,19.103
89.46,20.111
91.5,21.103
93.22,22.111
94.47,23.103
95.45,24.111
96.14,25.103
96.63,26.111
97.46,27.103
97.78,28.111
98.01,29.103
98.4,30.111
98.64,31.103
98.71,32.111
98.85,33.119
98.9,35.103
98.93,36.127
98.95,37.119
98.98,38.111
99.02,39.103
99.04,40.127
99.08,41.119
99.09,42.111
99.11,43.103
99.14,44.127
99.26,45.119
99.28,46.111
99.29,48.127
99.34,49.119
99.36,51.103
99.37,52.127
99.39,53.119
99.41,54.111
99.42,56.127
99.43,61.119
99.44,62.111
99.45,63.103
99.46,68.159
99.47,74.111
99.48,79.103
99.49,86.143
99.5,95.103
99.51,98.111
99.52,108.159
99.53,129.151
99.54,140.159
99.55,141.183
99.56,144.127
99.57,150.143
99.59,160.127
99.6,161.151
99.61,162.175
99.62,163.199
99.63,165.119
99.66,166.143
99.67,183.167
99.68,194.175
99.69,201.215
99.72,207.103
99.79,210.175
99.83,214.143
99.85,217.215
99.86,219.135
99.87,221.183
99.88,223.103
99.94,227.199
99.95,228.223
99.96,233.215
99.97,234.111
99.99,236.159
100.0,237.183
