Percentile,Latency (ms)
99.97,240.127
99.98,248.191
99.99,251.135
100.0,260.223
0.0,0.655
50.0,10.063
75.0,12.903
87.5,15.063
93.75,17.375
96.875,19.391
98.438,22.031
99.219,30.703
99.609,121.663
99.805,181.247
99.902,198.399
99.951,207.615
99.976,228.735
99.994,228.863
100.0,228.863
0.0,0.103
0.01,0.703
0.02,0.807
0.03,1.007
0.05,1.303
0.06,1.407
0.07,1.503
0.11,1.607
0.15,1.703
0.18,1.807
0.21,1.903
0.22,2.007
0.25,2.103
0.82,3.103
2.26,4.103
5.32,5.103
10.5,6.103
18.32,7.103
28.58,8.103
40.35,9.103
50.44,10.103
60.33,11.103
69.49,12.103
76.65,13.103
83.33,14.103
87.58,15.103
90.44,16.103
93.01,17.103
95.26,18.111
96.66,19.103
97.43,20.111
98.04,21.103
98.51,22.111
98.86,23.103
98.96,24.111
98.99,25.103
99.01,26.111
99.1,27.103
99.12,28.111
99.17,29.103
99.18,30.111
99.27,31.103
99.28,32.111
99.29,46.111
99.3,47.103
99.31,49.119
99.33,52.127
99.34,56.127
99.36,59.103
99.37,60.127
99.4,63.103
99.41,64.127
99.42,68.159
99.43,69.119
99.44,70.143
99.45,73.151
99.46,74.111
99.47,76.159
99.49,79.103
99.5,80.127
99.51,84.159
99.52,95.103
99.53,96.127
99.54,110.143
99.55,111.103
99.56,114.111
99.57,115.135
99.58,119.103
99.59,121.151
99.61,122.111
99.63,131.199
99.65,132.223
99.68,133.119
99.69,135.167
99.71,147.199
99.73,172.159
99.74,174.207
99.75,175.103
99.76,176.127
99.77,177.151
99.78,178.175
99.79,179.199
99.8,180.223
99.81,182.143
99.82,185.215
99.83,192.127
99.86,193.151
99.88,194.175
99.89,196.223
99.9,198.143
99.91,199.167
99.92,204.159
99.95,207.103
99.96,208.127
99.97,210.175
100.0,229.119
