Percentile,Latency (ms)
99.27,83.135
99.3,84.159
99.33,85.119
99.41,86.143
99.44,87.103
99.47,88.127
99.49,89.151
99.5,90.111
99.51,117.119
99.52,123.135
99.53,149.119
99.55,150.143
99.56,151.167
99.57,156.159
99.58,178.175
99.59,186.111
99.61,187.135
99.63,188.159
99.72,189.183
99.74,193.151
99.89,194.175
99.92,195.199
99.94,201.215
99.97,202.111
99.98,221.183
99.99,223.103
100.0,224.127
0.0,0.703
50.0,10.495
75.0,13.239
87.5,15.527
93.75,18.031
96.875,20.671
98.438,23.631
99.219,27.967
99.609,183.807
99.805,196.607
99.902,219.519
99.951,251.647
99.976,254.847
99.988,268.031
99.994,284.927
100.0,284.927
0.0,0.103
0.01,0.703
0.02,1.007
0.03,1.103
0.04,1.303
0.05,1.407
0.06,1.503
0.08,1.607
0.09,1.703
0.1,2.007
0.11,2.103
0.78,3.103
2.12,4.103
4.56,5.103
10.04,6.103
17.44,7.103
26.5,8.103
36.65,9.103
45.96,10.103
56.03,11.103
64.53,12.103
73.71,13.103
81.06,14.103
86.21,15.103
89.61,16.103
92.03,17.103
93.93,18.111
95.33,19.103
96.48,20.111
97.32,21.103
97.85,22.111
98.26,23.103
98.65,24.111
98.79,25.103
98.88,26.111
99.06,27.103
99.23,28.111
99.25,29.103
99.28,30.111
99.29,31.103
99.34,32.111
99.41,33.119
99.42,34.111
99.44,35.103
99.45,37.119
99.46,38.111
99.47,39.103
99.48,63.103
99.49,69.119
99.5,71.103
99.52,139.135
99.53,140.159
99.59,170.111
99.6,183.167
99.62,184.191
99.63,185.215
99.67,187.135
99.7,189.183
99.74,195.199
99.79,196.223
99.81,197.119
99.82,198.143
99.84,201.215
99.86,202.111
99.89,207.103
99.9,208.127
99.91,220.159
99.92,221.183
99.93,232.191
99.94,243.199
99.95,250.111
99.96,252.159
99.97,253.183
99.98,255.103
99.99,268.287
100.0,285.183
