Percentile,Latency (ms)
98.76,75.135
98.88,76.159
99.06,77.119
99.11,78.143
99.16,79.103
99.24,80.127
99.3,81.151
99.31,82.111
99.35,83.135
99.37,84.159
99.43,86.143
99.46,87.103
99.48,89.151
99.5,90.111
99.51,118.143
99.52,119.103
99.54,120.127
99.57,121.151
99.58,123.135
99.62,126.143
99.63,129.151
99.65,131.199
99.66,135.167
99.69,136.191
99.7,160.127
99.75,161.151
99.76,162.175
99.78,167.167
99.8,168.191
99.81,170.111
99.82,172.159
99.83,174.207
99.84,175.103
99.86,176.127
99.87,179.199
99.88,181.119
99.89,184.191
99.91,194.175
99.92,201.215
99.93,203.135
99.96,204.159
99.98,205.183
99.99,206.207
100.0,215.167
0.0,1.103
50.0,9.967
75.0,12.351
87.5,14.471
93.75,16.327
96.875,18.383
98.438,20.703
99.219,25.663
99.609,160.639
99.805,193.791
99.902,222.335
99.951,243.071
99.988,243.327
99.994,248.575
100.0,248.575
0.0,0.103
0.01,1.103
0.02,1.407
0.03,1.607
0.05,1.703
0.08,1.807
0.12,1.903
0.16,2.007
0.21,2.103
0.93,3.103
2.62,4.103
6.24,5.103
11.83,6.103
20.47,7.103
30.38,8.103
40.87,9.103
51.8,10.103
63.22,11.103
72.98,12.103
80.71,13.103
85.77,14.103
90.09,15.103
93.18,16.103
95.46,17.103
96.65,18.111
97.4,19.103
98.04,20.111
98.6,21.103
98.91,22.111
99.01,23.103
99.03,24.111
99.16,25.103
99.23,26.111
99.28,27.103
99.3,29.103
99.33,30.111
99.35,31.103
99.36,32.111
99.38,33.119
99.4,35.103
99.41,48.127
99.42,52.127
99.43,58.111
99.44,63.103
99.45,67.135
99.46,88.127
99.47,90.111
99.5,92.159
99.51,93.119
99.54,96.127
99.55,110.143
99.56,111.103
99.57,112.127
99.58,143.103
99.6,160.127
99.61,161.151
99.62,164.223
99.65,181.119
99.67,183.167
99.68,185.215
99.71,186.111
99.73,187.135
99.74,188.159
99.79,190.207
99.8,191.103
99.82,194.175
99.83,196.223
99.84,199.167
99.85,200.191
99.87,216.191
99.9,217.215
99.95,223.103
99.98,243.199
99.99,244.223
100.0,249.215
