Percentile,Latency (ms)
99.64,132.223
99.66,137.215
99.72,165.119
99.75,171.135
99.78,173.183
99.79,174.207
99.81,175.103
99.83,176.127
99.84,177.151
99.85,182.143
99.87,183.167
99.9,185.215
99.91,188.159
99.92,196.223
99.93,213.119
99.96,215.167
99.97,222.207
100.0,223.103
0.0,1.599
50.0,10.151
75.0,12.727
87.5,14.839
93.75,16.607
96.875,18.143
98.438,19.807
99.219,22.047
99.609,181.631
99.805,203.775
99.902,209.663
99.951,212.095
99.976,227.455
99.994,245.887
100.0,245.887
0.0,0.103
0.02,1.607
0.03,1.703
0.06,1.807
0.07,1.903
0.11,2.007
0.19,2.103
0.73,3.103
2.23,4.103
5.75,5.103
11.67,6.103
18.8,7.103
27.31,8.103
37.86,9.103
49.38,10.103
60.75,11.103
70.07,12.103
77.33,13.103
84.06,14.103
88.76,15.103
92.32,16.103
95.04,17.103
96.79,18.111
97.89,19.103
98.67,20.111
98.99,21.103
99.24,22.111
99.26,23.103
99.31,24.111
99.36,25.103
99.4,26.111
99.41,27.103
99.42,34.111
99.43,39.103
99.44,40.127
99.45,44.127
99.46,55.103
99.47,59.103
99.48,60.127
99.49,61.119
99.5,72.127
99.51,106.111
99.53,109.119
99.54,132.223
99.55,133.119
99.57,145.151
99.58,150.143
99.59,168.191
99.6,181.119
99.61,182.143
99.62,183.167
99.65,184.191
99.66,185.215
99.68,186.111
99.69,187.135
99.71,193.151
99.74,194.175
99.79,195.199
99.8,197.119
99.84,204.159
99.85,205.183
99.86,206.207
99.87,209.151
99.94,210.175
99.97,212.223
99.99,228.223
100.0,246.143
