Percentile,Latency (ms)
41.65,16.103
45.9,17.103
49.89,18.111
53.23,19.103
56.34,20.111
59.78,21.103
62.41,22.111
65.01,23.103
67.06,24.111
68.78,25.103
70.0,26.111
71.22,27.103
72.2,28.111
73.19,29.103
74.0,30.111
74.72,31.103
75.19,32.111
75.64,33.119
76.38,34.111
77.19,35.103
77.85,36.127
78.49,37.119
79.29,38.111
80.15,39.103
81.03,40.127
81.83,41.119
82.53,42.111
83.19,43.103
84.47,44.127
85.43,45.119
86.41,46.111
87.22,47.103
87.94,48.127
88.71,49.119
89.38,50.111
90.21,51.103
91.15,52.127
91.88,53.119
92.42,54.111
93.6,55.103
94.39,56.127
95.17,57.119
95.8,58.111
96.29,59.103
96.76,60.127
97.09,61.119
97.37,62.111
97.62,63.103
97.85,64.127
98.16,65.119
98.43,66.111
98.51,67.135
98.71,68.159
98.8,69.119
98.92,70.143
99.0,71.103
99.01,72.127
99.03,73.151
99.05,74.111
99.07,75.135
99.13,76.159
99.15,77.119
99.18,78.143
99.22,80.127
99.24,81.151
99.25,82.111
99.28,84.159
99.29,85.119
99.31,90.111
99.36,92.159
99.38,94.143
99.4,95.103
99.42,96.127
99.43,97.151
99.44,120.127
99.45,124.159
99.46,128.127
99.47,138.111
99.49,145.151
99.5,170.111
99.51,182.143
99.53,199.167
99.54,200.191
99.56,201.215
99.57,202.111
99.59,204.159
99.62,205.183
99.64,206.207
99.68,207.103
99.71,209.151
99.72,275.199
99.73,277.247
99.74,294.143
99.76,295.167
99.84,298.239
99.9,299.263
99.91,316.159
99.93,321.279
99.94,332.287
99.95,343.295
99.97,347.135
99.98,353.279
99.99,357.119
100.0,375.295
0.0,1.423
50.0,12.215
75.0,15.407
87.5,18.175
93.75,20.671
96.875,23.007
98.438,25.903
99.219,30.431
99.609,172.159
99.805,184.831
99.902,194.559
99.951,201.727
99.976,217.343
99.988,217.471
99.994,221.439
100.0,221.439
0.0,0.103
0.01,1.503
0.02,1.607
0.04,1.903
0.19,3.103
1.31,4.103
2.85,5.103
5.69,6.103
9.73,7.103
17.11,8.103
24.24,9.103
31.18,10.103
40.5,11.103
49.16,12.103
58.53,13.103
66.26,14.103
72.96,15.103
78.53,16.103
82.7,17.103
87.3,18.111
90.38,19.103
92.78,20.111
94.58,21.103
96.05,22.111
96.98,23.103
97.7,24.111
98.27,25.103
98.54,26.111
98.82,27.103
99.01,28.111
99.09,29.103
99.19,30.111
99.27,31.103
99.29,32.111
99.32,33.119
99.34,34.111
99.37,36.127
99.42,37.119
99.43,38.111
99.44,47.103
99.45,73.151
99.46,75.135
99.47,76.159
99.48,82.111
99.49,86.143
99.5,92.159
99.51,99.135
99.52,101.119
99.54,104.127
99.55,114.111
99.56,115.135
99.57,126.143
99.58,139.135
99.59,156.159
99.62,172.159
99.76,173.183
99.79,177.151
99.85,185.215
99.86,186.111
99.87,188.159
99.88,190.207
99.89,191.103
99.9,192.127
99.94,195.199
99.95,200.191
99.96,202.111
99.97,203.135
99.99,218.111
100.0,222.207
