Percentile,Latency (ms)
71.27,26.111
72.21,27.103
73.19,28.111
73.73,29.103
74.35,30.111
75.1,31.103
75.69,32.111
76.16,33.119
76.49,34.111
76.87,35.103
77.56,36.127
78.13,37.119
78.59,38.111
79.47,39.103
80.38,40.127
81.09,41.119
81.72,42.111
82.51,43.103
83.5,44.127
84.25,45.119
84.89,46.111
85.51,47.103
86.22,48.127
87.26,49.119
88.3,50.111
89.39,51.103
90.12,52.127
91.03,53.119
91.85,54.111
92.6,55.103
93.27,56.127
93.93,57.119
94.78,58.111
95.52,59.103
95.94,60.127
96.5,61.119
96.86,62.111
97.3,63.103
97.8,64.127
98.07,65.119
98.36,66.111
98.63,67.135
98.79,68.159
98.84,69.119
98.9,70.143
98.98,71.103
99.03,72.127
99.09,73.151
99.17,74.111
99.2,75.135
99.24,76.159
99.28,77.119
99.3,78.143
99.31,79.103
99.35,80.127
99.36,82.111
99.37,83.135
99.38,84.159
99.39,85.119
99.4,90.111
99.41,92.159
99.42,94.143
99.43,96.127
99.44,97.151
99.45,101.119
99.46,114.111
99.47,115.135
99.48,117.119
99.49,122.111
99.52,131.199
99.54,132.223
99.55,138.111
99.59,148.223
99.61,150.143
99.63,152.191
99.65,153.215
99.66,179.199
99.67,199.167
99.68,207.103
99.7,210.175
99.71,219.135
99.73,224.127
99.74,240.127
99.76,241.151
99.77,243.199
99.82,245.119
99.83,248.191
99.85,249.215
99.87,250.111
99.88,251.135
99.89,254.207
99.9,279.295
99.91,283.135
99.92,293.119
99.93,298.239
99.96,308.223
99.98,312.319
99.99,318.207
100.0,330.239
0.0,0.823
50.0,11.855
75.0,15.247
87.5,18.255
93.75,21.679
96.875,25.695
98.438,30.815
99.219,40.703
99.609,242.047
99.805,257.535
99.902,273.407
99.951,296.191
99.976,296.447
99.988,296.703
99.994,300.287
100.0,300.287
0.0,0.103
0.01,0.903
0.03,1.007
0.05,1.103
0.06,1.207
0.07,1.407
0.09,1.703
0.1,1.807
0.11,2.007
0.12,2.103
0.36,3.103
1.18,4.103
3.13,5.103
5.93,6.103
10.31,7.103
16.56,8.103
24.41,9.103
32.83,10.103
43.03,11.103
52.37,12.103
60.52,13.103
67.98,14.103
74.35,15.103
78.82,16.103
82.88,17.103
87.03,18.111
89.51,19.103
91.37,20.111
93.19,21.103
94.27,22.111
95.25,23.103
96.01,24.111
96.66,25.103
97.16,26.111
97.53,27.103
97.92,28.111
98.15,29.103
98.32,30.111
98.46,31.103
98.62,32.111
98.71,33.119
98.78,34.111
98.88,35.103
98.9,36.127
98.95,37.119
98.99,38.111
99.02,39.103
99.08,40.127
99.35,41.119
99.36,42.111
99.38,44.127
99.4,46.111
99.41,47.103
99.43,48.127
99.44,49.119
99.45,51.103
99.46,55.103
99.47,63.103
99.48,65.119
99.49,113.151
99.5,138.111
99.51,139.135
99.52,167.167
99.53,179.199
99.54,199.167
99.55,200.191
99.58,216.191
99.6,241.151
99.61,242.175
99.63,243.199
99.67,244.223
99.68,249.215
99.69,253.183
99.71,254.207
99.76,255.103
99.78,256.127
99.8,257.151
99.81,258.175
99.82,263.167
99.83,264.191
99.85,265.215
99.9,267.263
99.91,274.175
99.92,276.223
99.95,279.295
99.97,296.191
99.99,297.215
100.0,300.287
